,close,high,low,open,startTime,time,volume
0,17.45,18.145,17.435,18.135,2020-04-09T13:00:00+00:00,1586437200000.0,522.3653
1,18.1,18.13,16.86,17.455,2020-04-09T14:00:00+00:00,1586440800000.0,625.09935
2,18.74,18.855,18.08,18.1,2020-04-09T15:00:00+00:00,1586444400000.0,2792.7442
3,18.49,18.85,18.46,18.74,2020-04-09T16:00:00+00:00,1586448000000.0,1375.7941
4,18.24,18.57,18.09,18.49,2020-04-09T17:00:00+00:00,1586451600000.0,48.8531
5,19.45,19.45,17.9,18.24,2020-04-09T18:00:00+00:00,1586455200000.0,1276.1883
6,19.4,19.72,19.33,19.45,2020-04-09T19:00:00+00:00,1586458800000.0,49.8916
7,19.31,19.7,19.31,19.4,2020-04-09T20:00:00+00:00,1586462400000.0,0.0
8,18.76,19.31,18.72,19.31,2020-04-09T21:00:00+00:00,1586466000000.0,1656.684
9,18.31,18.875,18.31,18.76,2020-04-09T22:00:00+00:00,1586469600000.0,253.446
10,18.395,18.395,18.31,18.31,2020-04-09T23:00:00+00:00,1586473200000.0,9.9333
11,18.75,18.76,18.395,18.395,2020-04-10T00:00:00+00:00,1586476800000.0,10.0278
12,19.31,19.535,18.71,18.75,2020-04-10T01:00:00+00:00,1586480400000.0,5.7
13,19.31,19.79,19.31,19.31,2020-04-10T02:00:00+00:00,1586484000000.0,4.8275
14,20.755,20.855,19.29,19.31,2020-04-10T03:00:00+00:00,1586487600000.0,462.429
15,21.64,22.45,20.755,20.755,2020-04-10T04:00:00+00:00,1586491200000.0,4763.0251
16,24.03,25.445,21.66,21.66,2020-04-10T05:00:00+00:00,1586494800000.0,6429.3304
17,23.64,24.14,22.45,24.03,2020-04-10T06:00:00+00:00,1586498400000.0,2085.73
18,24.0,24.87,23.63,23.64,2020-04-10T07:00:00+00:00,1586502000000.0,167.4498
19,24.3,24.59,23.35,24.0,2020-04-10T08:00:00+00:00,1586505600000.0,490.097
20,24.23,24.86,24.22,24.3,2020-04-10T09:00:00+00:00,1586509200000.0,2571.01
21,23.44,24.395,23.36,24.23,2020-04-10T10:00:00+00:00,1586512800000.0,1578.6872
22,24.38,24.415,23.44,23.44,2020-04-10T11:00:00+00:00,1586516400000.0,59.0889
23,24.17,24.42,24.14,24.38,2020-04-10T12:00:00+00:00,1586520000000.0,215.5825
24,25.0,25.48,24.17,24.17,2020-04-10T13:00:00+00:00,1586523600000.0,1596.6372
25,25.02,25.33,24.76,25.0,2020-04-10T14:00:00+00:00,1586527200000.0,200.16
26,26.29,26.67,25.02,25.02,2020-04-10T15:00:00+00:00,1586530800000.0,1645.129
27,25.01,26.65,25.01,26.29,2020-04-10T16:00:00+00:00,1586534400000.0,1839.6208
28,24.11,25.135,23.46,25.01,2020-04-10T17:00:00+00:00,1586538000000.0,1061.66465
29,23.95,24.11,23.34,24.11,2020-04-10T18:00:00+00:00,1586541600000.0,311.2134
30,23.66,24.08,23.33,23.95,2020-04-10T19:00:00+00:00,1586545200000.0,599.0078
