,close,high,low,open,startTime,time,volume
0,25.43,25.43,24.95,25.05,2020-04-12T03:00:00+00:00,1586660400000.0,12321.7275
1,25.57,25.67,25.43,25.43,2020-04-12T04:00:00+00:00,1586664000000.0,12375.88
2,24.71,26.04,24.55,25.57,2020-04-12T05:00:00+00:00,1586667600000.0,1055.7543
3,25.35,25.49,24.67,24.71,2020-04-12T06:00:00+00:00,1586671200000.0,107.6781
4,25.78,25.8,25.35,25.35,2020-04-12T07:00:00+00:00,1586674800000.0,48.9839
5,24.96,25.78,24.95,25.78,2020-04-12T08:00:00+00:00,1586678400000.0,51.1475
6,24.95,24.96,24.95,24.96,2020-04-12T09:00:00+00:00,1586682000000.0,0.0
7,24.95,25.0,24.95,24.95,2020-04-12T10:00:00+00:00,1586685600000.0,0.0
8,24.64,24.99,23.99,24.95,2020-04-12T11:00:00+00:00,1586689200000.0,0.0
9,23.82,24.76,23.4,24.64,2020-04-12T12:00:00+00:00,1586692800000.0,980.1906
10,23.55,23.98,23.55,23.82,2020-04-12T13:00:00+00:00,1586696400000.0,433.1379
11,23.21,23.65,22.56,23.55,2020-04-12T14:00:00+00:00,1586700000000.0,200.6606
12,23.16,23.66,23.06,23.21,2020-04-12T15:00:00+00:00,1586703600000.0,1301.8233
13,20.84,23.16,20.84,23.16,2020-04-12T16:00:00+00:00,1586707200000.0,2338.1955
14,21.35,21.87,20.42,20.84,2020-04-12T17:00:00+00:00,1586710800000.0,580.6359
15,21.87,22.01,21.06,21.43,2020-04-12T18:00:00+00:00,1586714400000.0,736.115
16,22.06,22.25,21.06,21.87,2020-04-12T19:00:00+00:00,1586718000000.0,183.0153
17,22.7,22.7,21.64,22.06,2020-04-12T20:00:00+00:00,1586721600000.0,192.95
18,22.49,22.7,22.3,22.7,2020-04-12T21:00:00+00:00,1586725200000.0,0.0
19,23.21,23.86,21.91,22.49,2020-04-12T22:00:00+00:00,1586728800000.0,1619.7722
20,24.57,24.57,22.83,23.21,2020-04-12T23:00:00+00:00,1586732400000.0,103.2585
21,26.54,28.07,24.44,24.57,2020-04-13T00:00:00+00:00,1586736000000.0,3864.5277
