,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.192e-05,1558042921,2.192e-05,2.192e-05,2.192e-05,0.0,0.0,2.192e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.225e-05,1558044000,2.227e-05,2.192e-05,2.192e-05,17836.80923335,0.39512396,2.215e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.212e-05,1558051200,2.221e-05,2.193e-05,2.212e-05,28764.32514756,0.63725311,2.215e-05,0.34412569,-99999.0,-99999.0,2.2096666666666668e-05,-99999.0,-99999.0
3,2.202e-05,1558058400,2.221e-05,2.171e-05,2.202e-05,37928.08635508,0.82910271,2.185e-05,0.6204932599999999,-99999.0,-99999.0,2.2129999999999996e-05,-99999.0,-99999.0
4,2.222e-05,1558065600,2.231e-05,2.192e-05,2.201e-05,43926.39986062,0.97384439,2.216e-05,0.81340007,-99999.0,-99999.0,2.2119999999999998e-05,-99999.0,-99999.0
5,2.222e-05,1558072800,2.232e-05,2.204e-05,2.222e-05,13845.70159996,0.3088656,2.23e-05,0.7039375666666666,-99999.0,-99999.0,2.2153333333333334e-05,-99999.0,-99999.0
6,2.225e-05,1558080000,2.232e-05,2.196e-05,2.222e-05,28761.43510012,0.63965366,2.223e-05,0.6407878833333333,-99999.0,-99999.0,2.223e-05,-99999.0,-99999.0
7,2.222e-05,1558087200,2.231e-05,2.209e-05,2.218e-05,25978.35640863,0.57868234,2.227e-05,0.5090671999999999,-99999.0,-99999.0,2.223e-05,-99999.0,-99999.0
8,2.195e-05,1558094400,2.23e-05,2.171e-05,2.222e-05,41698.53690118,0.91109797,2.184e-05,0.7098113233333333,-99999.0,-99999.0,2.214e-05,-99999.0,-99999.0
9,2.217e-05,1558101600,2.219e-05,2.204e-05,2.204e-05,42652.94128862,0.94572554,2.217e-05,0.8118352833333332,-99999.0,-99999.0,2.2113333333333334e-05,-99999.0,-99999.0
10,2.23e-05,1558108800,2.23e-05,2.193e-05,2.217e-05,9874.6499642,0.21941159,2.221e-05,0.6920783666666667,-99999.0,-99999.0,2.214e-05,-99999.0,-99999.0
11,2.23e-05,1558116000,2.231e-05,2.212e-05,2.23e-05,20998.60362855,0.46667367,2.222e-05,0.5439369333333333,-99999.0,-99999.0,2.2256666666666666e-05,-99999.0,-99999.0
12,2.232e-05,1558123200,2.235e-05,2.215e-05,2.23e-05,17768.80680655,0.39633459,2.23e-05,0.3608066166666666,0.5616745484615384,-99999.0,2.2306666666666668e-05,2.2173846153846154e-05,-99999.0
13,2.227e-05,1558130400,2.232e-05,2.192e-05,2.227e-05,27514.7043159,0.60696223,2.205e-05,0.48999016333333323,0.6083639507692307,-99999.0,2.229666666666667e-05,2.2200769230769232e-05,-99999.0
14,2.235e-05,1558137600,2.235e-05,2.188e-05,2.212e-05,17454.91168858,0.38857306,2.226e-05,0.4639566266666666,0.6078600353846153,-99999.0,2.2313333333333335e-05,2.2208461538461537e-05,-99999.0
15,2.238e-05,1558144800,2.238e-05,2.201e-05,2.224e-05,11999.20214864,0.26759031,2.23e-05,0.42104186666666665,0.5794244353846154,-99999.0,2.2333333333333335e-05,2.2228461538461537e-05,-99999.0
16,2.224e-05,1558152000,2.239e-05,2.205e-05,2.224e-05,10134.70734001,0.22654443,2.235e-05,0.29423593333333325,0.5330737984615385,-99999.0,2.2323333333333334e-05,2.2245384615384613e-05,-99999.0
17,2.218e-05,1558159200,2.239e-05,2.199e-05,2.224e-05,13929.35908137,0.31120591,2.234e-05,0.2684468833333333,0.48210160769230764,-99999.0,2.2266666666666665e-05,2.2242307692307693e-05,-99999.0
18,2.224e-05,1558166400,2.239e-05,2.207e-05,2.235e-05,16228.67592712,0.36268406,2.234e-05,0.30014479999999993,0.48624148923076926,-99999.0,2.222e-05,2.2243846153846155e-05,-99999.0
19,2.227e-05,1558173600,2.241e-05,2.206e-05,2.224e-05,23208.152767,0.51861564,2.234e-05,0.39750187,0.47693087230769227,-99999.0,2.223e-05,2.224538461538462e-05,-99999.0
20,2.212e-05,1558180800,2.241e-05,2.212e-05,2.217e-05,6425.43213939,0.1436415,2.235e-05,0.34164706666666667,0.4434661923076923,-99999.0,2.2210000000000002e-05,2.223769230769231e-05,-99999.0
21,2.23e-05,1558188000,2.242e-05,2.209e-05,2.212e-05,15413.62634754,0.34507115,2.238e-05,0.33577609666666675,0.39992566769230764,-99999.0,2.223e-05,2.2264615384615386e-05,-99999.0
22,2.239e-05,1558195200,2.243e-05,2.205e-05,2.23e-05,17063.1406358,0.37995256,2.226e-05,0.2895550700000001,0.3564046692307692,-99999.0,2.2270000000000002e-05,2.2281538461538462e-05,-99999.0
23,2.243e-05,1558202400,2.243e-05,2.228e-05,2.239e-05,5283.54918141,0.11844017,2.241e-05,0.28115462666666674,0.3486376369230769,-99999.0,2.2373333333333335e-05,2.229153846153846e-05,-99999.0
24,2.219e-05,1558209600,2.244e-05,2.219e-05,2.232e-05,6510.27985801,0.14594401,2.241e-05,0.2147789133333334,0.3239661246153846,-99999.0,2.233666666666667e-05,2.2283076923076924e-05,-99999.0
25,2.242e-05,1558216800,2.245e-05,2.209e-05,2.219e-05,16352.74013248,0.3656473,2.236e-05,0.2100104933333334,0.3216055638461538,-99999.0,2.234666666666667e-05,2.2290769230769233e-05,-99999.0
26,2.212e-05,1558224000,2.245e-05,2.199e-05,2.245e-05,31077.65056491,0.68713601,2.211e-05,0.3995757733333334,0.32777277769230767,-99999.0,2.2243333333333334e-05,2.2279230769230766e-05,-99999.0
27,2.199e-05,1558231200,2.238e-05,2.199e-05,2.199e-05,20268.43339305,0.45139004,2.227e-05,0.5013911166666667,0.33260485307692306,-99999.0,2.2176666666666667e-05,2.225153846153846e-05,-99999.0
28,2.236e-05,1558238400,2.238e-05,2.191e-05,2.199e-05,33587.77570244,0.74183257,2.208e-05,0.6267862066666666,0.3690850269230769,-99999.0,2.2156666666666667e-05,2.2250000000000002e-05,-99999.0
29,2.232e-05,1558245600,2.246e-05,2.199e-05,2.228e-05,23220.96134774,0.51483329,2.217e-05,0.5693519666666665,0.3912610930769231,-99999.0,2.2223333333333338e-05,2.225615384615385e-05,-99999.0
30,2.249e-05,1558252800,2.251e-05,2.206e-05,2.244e-05,130909.41395006,2.93741413,2.243e-05,1.3980266633333336,0.59327711,-99999.0,2.2390000000000004e-05,2.2280000000000004e-05,-99999.0
31,2.24e-05,1558260000,2.254e-05,2.212e-05,2.248e-05,20110.42967814,0.45225867,2.248e-05,1.3015020300000002,0.6001674646153845,-99999.0,2.240333333333334e-05,2.2292307692307698e-05,-99999.0
