,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,5.334e-05,1558042921,5.334e-05,5.334e-05,5.334e-05,0.0,0.0,5.334e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,5.324e-05,1558044000,5.394e-05,5.261e-05,5.339e-05,509605.34872681,27.10473919,5.318e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,5.177e-05,1558051200,5.35e-05,5.151e-05,5.324e-05,2275662.4024032,119.73510263,5.261e-05,48.94661394,-99999.0,-99999.0,5.278333333333333e-05,-99999.0,-99999.0
3,5.309e-05,1558058400,5.376e-05,5.023e-05,5.176e-05,3439234.0430421,179.55837194,5.22e-05,108.79940458666665,-99999.0,-99999.0,5.27e-05,-99999.0,-99999.0
4,5.252e-05,1558065600,5.35e-05,5.235e-05,5.316e-05,1664086.7661806,87.94960628,5.285e-05,129.08102695,-99999.0,-99999.0,5.2459999999999996e-05,-99999.0,-99999.0
5,5.222e-05,1558072800,5.306e-05,5.198e-05,5.256e-05,854129.48342657,44.76613459,5.241e-05,104.09137093666668,-99999.0,-99999.0,5.261e-05,-99999.0,-99999.0
6,5.234e-05,1558080000,5.255e-05,5.192e-05,5.232e-05,472653.8738321,24.74089316,5.234e-05,52.48554467666667,-99999.0,-99999.0,5.236e-05,-99999.0,-99999.0
7,5.143e-05,1558087200,5.229e-05,5.087e-05,5.229e-05,1159856.2809168,59.8428525,5.159e-05,43.11662675,-99999.0,-99999.0,5.1996666666666676e-05,-99999.0,-99999.0
8,5.275e-05,1558094400,5.279e-05,5.13e-05,5.142e-05,761799.23714174,39.65477506,5.205e-05,41.41284024,-99999.0,-99999.0,5.217333333333335e-05,-99999.0,-99999.0
9,5.201e-05,1558101600,5.291e-05,5.18e-05,5.275e-05,587035.42768373,30.64107385,5.219e-05,43.37956713666667,-99999.0,-99999.0,5.2063333333333354e-05,-99999.0,-99999.0
10,5.218e-05,1558108800,5.27e-05,5.181e-05,5.204e-05,869204.41813007,45.48072904,5.232e-05,38.59219265000001,-99999.0,-99999.0,5.231333333333335e-05,-99999.0,-99999.0
11,5.201e-05,1558116000,5.24e-05,5.201e-05,5.218e-05,156572.8179438,8.17312425,5.22e-05,28.098309046666675,-99999.0,-99999.0,5.206666666666669e-05,-99999.0,-99999.0
