,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.044e-05,1558042921,1.044e-05,1.044e-05,1.044e-05,0.0,0.0,1.044e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.036e-05,1558044000,1.043e-05,1.028e-05,1.028e-05,135417.23913303,1.39934543,1.033e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.088e-05,1558051200,1.093e-05,1.036e-05,1.046e-05,243335.65784305,2.58270312,1.061e-05,1.3273495166666667,-99999.0,-99999.0,1.056e-05,-99999.0,-99999.0
3,1.041e-05,1558058400,1.089e-05,1.034e-05,1.089e-05,47494.41284387,0.50028903,1.053e-05,1.4941125266666668,-99999.0,-99999.0,1.0549999999999999e-05,-99999.0,-99999.0
4,1.04e-05,1558065600,1.053e-05,1.039e-05,1.041e-05,190674.53847934,1.98460175,1.04e-05,1.6891979666666668,-99999.0,-99999.0,1.0563333333333333e-05,-99999.0,-99999.0
5,1.024e-05,1558072800,1.044e-05,1.018e-05,1.044e-05,91987.83544502,0.94222914,1.024e-05,1.1423733066666668,-99999.0,-99999.0,1.0350000000000001e-05,-99999.0,-99999.0
6,1.03e-05,1558080000,1.03e-05,1.012e-05,1.023e-05,30400.55806552,0.30976298,1.018e-05,1.0788646233333334,-99999.0,-99999.0,1.0313333333333333e-05,-99999.0,-99999.0
7,1.033e-05,1558087200,1.036e-05,1.025e-05,1.029e-05,8802.84585155,0.09059856,1.029e-05,0.44753022666666675,-99999.0,-99999.0,1.0289999999999998e-05,-99999.0,-99999.0
8,1.042e-05,1558094400,1.042e-05,1.026e-05,1.026e-05,32385.3275432,0.33335023,1.029e-05,0.24457059000000006,-99999.0,-99999.0,1.035e-05,-99999.0,-99999.0
9,1.028e-05,1558101600,1.044e-05,1.028e-05,1.042e-05,129707.29896014,1.34073203,1.033e-05,0.5882269400000001,-99999.0,-99999.0,1.0343333333333333e-05,-99999.0,-99999.0
10,1.042e-05,1558108800,1.042e-05,1.027e-05,1.027e-05,20534.11521046,0.21253964,1.035e-05,0.6288739666666667,-99999.0,-99999.0,1.0373333333333333e-05,-99999.0,-99999.0
11,1.021e-05,1558116000,1.028e-05,1.014e-05,1.028e-05,62943.4259603,0.64050614,1.017e-05,0.7312592699999999,-99999.0,-99999.0,1.0303333333333334e-05,-99999.0,-99999.0
12,1.01e-05,1558123200,1.028e-05,1e-05,1.026e-05,294982.09176121,2.96694969,1.005e-05,1.2733318233333335,1.0233544415384617,-99999.0,1.0243333333333332e-05,1.0368461538461539e-05,-99999.0
13,1.018e-05,1558130400,1.018e-05,9.98e-06,1.008e-05,345694.78935619,3.49053599,1.009e-05,2.3659972733333334,1.29185721,-99999.0,1.0163333333333333e-05,1.034846153846154e-05,-99999.0
14,1.031e-05,1558137600,1.034e-05,1.008e-05,1.008e-05,18014.59915288,0.18381925,1.02e-05,2.21376831,1.1983551961538461,-99999.0,1.0196666666666668e-05,1.0344615384615386e-05,-99999.0
15,1.029e-05,1558144800,1.029e-05,1.029e-05,1.029e-05,7515.09144016,0.07733029,1.029e-05,1.2505618433333332,1.0056342092307693,-99999.0,1.026e-05,1.0299230769230772e-05,-99999.0
16,1.027e-05,1558152000,1.043e-05,1.019e-05,1.027e-05,32418.20893901,0.33233079,1.025e-05,0.1978267766666666,0.9927143446153848,-99999.0,1.029e-05,1.028846153846154e-05,-99999.0
17,1.019e-05,1558159200,1.027e-05,1.019e-05,1.026e-05,43477.18587002,0.44356918,1.02e-05,0.28441008666666656,0.874173377692308,-99999.0,1.025e-05,1.0272307692307694e-05,-99999.0
18,1.023e-05,1558166400,1.025e-05,1.019e-05,1.025e-05,18330.1596463,0.1874148,1.022e-05,0.32110492333333324,0.8161107361538465,-99999.0,1.0230000000000002e-05,1.0271538461538462e-05,-99999.0
19,1.019e-05,1558173600,1.029e-05,1.019e-05,1.027e-05,5196.56457261,0.05315888,1.022e-05,0.22804761999999987,0.7963719592307695,-99999.0,1.0203333333333336e-05,1.0263076923076924e-05,-99999.0
20,1.07e-05,1558180800,1.08e-05,1.023e-05,1.023e-05,73178.69626398,0.77079141,1.053e-05,0.3371216966666665,0.8486944861538464,-99999.0,1.0373333333333336e-05,1.0291538461538462e-05,-99999.0
21,1.041e-05,1558188000,1.079e-05,1.033e-05,1.078e-05,540278.61476671,5.67223851,1.049e-05,2.1653962666666664,1.2593782000000002,-99999.0,1.0433333333333334e-05,1.0290769230769232e-05,-99999.0
22,1.027e-05,1558195200,1.055e-05,1.027e-05,1.041e-05,47320.58129468,0.4908361,1.037e-05,2.3112886733333333,1.19400159,-99999.0,1.046e-05,1.0290000000000001e-05,-99999.0
23,1.021e-05,1558202400,1.033e-05,1.016e-05,1.026e-05,49312.95043718,0.50343182,1.02e-05,2.22216881,1.2163779115384619,-99999.0,1.0296666666666666e-05,1.0273846153846154e-05,-99999.0
24,1.019e-05,1558209600,1.026e-05,1.015e-05,1.016e-05,4144.70174785,0.04225469,1.019e-05,0.34550753666666684,1.1703585692307696,-99999.0,1.0223333333333334e-05,1.0272307692307694e-05,-99999.0
25,1.031e-05,1558216800,1.031e-05,1.022e-05,1.026e-05,3879.34712533,0.03985437,1.027e-05,0.1951802933333335,0.9451973907692311,-99999.0,1.0236666666666668e-05,1.028846153846154e-05,-99999.0
26,9.9e-06,1558224000,1.025e-05,9.9e-06,1.025e-05,18388.15307347,0.18495055,1.005e-05,0.08901987000000018,0.690921587692308,-99999.0,1.0133333333333335e-05,1.0266923076923078e-05,-99999.0
27,9.78e-06,1558231200,9.91e-06,9.71e-06,9.91e-06,24780.09963994,0.24190865,9.76e-06,0.15557119000000016,0.6953900030769233,-99999.0,9.996666666666667e-06,1.0226153846153848e-05,-99999.0
28,9.63e-06,1558238400,9.76e-06,9.62e-06,9.76e-06,20093.08889418,0.19513018,9.71e-06,0.20732979333333348,0.7044515330769232,-99999.0,9.770000000000001e-06,1.0175384615384615e-05,-99999.0
29,9.76e-06,1558245600,9.77e-06,9.6e-06,9.69e-06,7822.87493821,0.07536929,9.63e-06,0.17080270666666686,0.6846852638461539,-99999.0,9.723333333333334e-06,1.0136153846153845e-05,-99999.0
30,9.7e-06,1558252800,9.78e-06,9.66e-06,9.7e-06,4582.89664788,0.04469292,9.75e-06,0.1050641300000002,0.6540024746153846,-99999.0,9.69666666666667e-06,1.0098461538461536e-05,-99999.0
31,9.61e-06,1558260000,9.76e-06,9.61e-06,9.7e-06,13429.08240495,0.12966098,9.65e-06,0.08324106333333353,0.6495598730769232,-99999.0,9.690000000000002e-06,1.0050769230769231e-05,-99999.0
32,9.79e-06,1558267200,9.85e-06,9.72e-06,9.72e-06,46521.16192966,0.45480903,9.77e-06,0.20972097666666686,0.6804560384615386,-99999.0,9.7e-06,1.0019999999999999e-05,-99999.0
33,9.64e-06,1558274400,9.76e-06,9.64e-06,9.76e-06,11942.10684287,0.11611686,9.72e-06,0.23352895666666684,0.6300964576923078,0.795112125882353,9.68e-06,9.938461538461538e-06,1.0186764705882354e-05
34,9.63e-06,1558281600,9.7e-06,9.62e-06,9.69e-06,25012.40328929,0.24094424,9.63e-06,0.27062337666666686,0.2123045907692309,0.8021987211764707,9.686666666666668e-06,9.878461538461538e-06,1.016294117647059e-05
35,9.58e-06,1558288800,9.71e-06,9.56e-06,9.61e-06,3582.75638707,0.03435823,9.58e-06,0.1304731100000002,0.17719090846153857,0.7620520388235295,9.616666666666667e-06,9.825384615384615e-06,1.014e-05
36,9.56e-06,1558296000,9.65e-06,9.54e-06,9.54e-06,13521.57508785,0.12954926,9.58e-06,0.13495057666666685,0.14843071153846166,0.6899004547058825,9.590000000000003e-06,9.775384615384616e-06,1.0101176470588234e-05
37,9.5e-06,1558303200,9.57e-06,9.49e-06,9.56e-06,11646.88053188,0.11118949,9.54e-06,0.09169899333333349,0.15373338846153858,0.6784563505882354,9.54666666666667e-06,9.722307692307693e-06,1.0074411764705883e-05
38,9.45e-06,1558310400,9.47e-06,9.45e-06,9.46e-06,1903.70991925,0.0179925,9.45e-06,0.08624375000000017,0.15205170615384628,0.6206149020588235,9.503333333333336e-06,9.656153846153848e-06,1.0046470588235295e-05
39,9.52e-06,1558317600,9.64e-06,9.51e-06,9.53e-06,16438.45935853,0.15721799,9.56e-06,0.09546666000000019,0.14991843230769245,0.5975263388235295,9.490000000000004e-06,9.626923076923079e-06,1.002529411764706e-05
40,9.65e-06,1558324800,9.7e-06,9.62e-06,9.7e-06,45732.29721158,0.4405795,9.63e-06,0.2052633300000002,0.1652008053846155,0.6013738835294118,9.540000000000005e-06,9.61692307692308e-06,1.0006176470588236e-05
41,9.66e-06,1558332000,9.66e-06,9.62e-06,9.63e-06,42466.32062417,0.41009624,9.65e-06,0.33596457666666685,0.1817366561538463,0.6107708741176472,9.610000000000005e-06,9.619230769230772e-06,9.986470588235294e-06
42,9.62e-06,1558339200,9.65e-06,9.62e-06,9.63e-06,6444.5884965,0.0621499,9.64e-06,0.30427521333333357,0.18071978000000016,0.6027943938235295,9.643333333333338e-06,9.608461538461543e-06,9.962941176470588e-06
43,9.61e-06,1558346400,9.66e-06,9.61e-06,9.62e-06,5336.44801009,0.05141412,9.63e-06,0.1745534200000002,0.18123679538461554,0.5648732788235294,9.630000000000004e-06,9.601538461538466e-06,9.943235294117646e-06
44,9.54e-06,1558353600,9.56e-06,9.54e-06,9.56e-06,620.87291653,0.00593064,9.55e-06,0.03983155333333355,0.17171907692307706,0.5587965435294118,9.590000000000003e-06,9.59615384615385e-06,9.91735294117647e-06
45,9.58e-06,1558360800,9.65e-06,9.55e-06,9.63e-06,11507.09827986,0.11031145,9.58e-06,0.05588540333333355,0.14521926307692323,0.5432025820588237,9.576666666666671e-06,9.580000000000003e-06,9.898823529411762e-06
46,9.58e-06,1558368000,9.65e-06,9.58e-06,9.65e-06,6791.71140754,0.06517405,9.59e-06,0.06047204666666687,0.14130058538461554,0.45785623970588246,9.566666666666671e-06,9.57538461538462e-06,9.883529411764703e-06
47,9.66e-06,1558375200,9.66e-06,9.59e-06,9.6e-06,32523.21877607,0.31395259,9.65e-06,0.1631460300000002,0.14691661230769248,0.3644273161764707,9.60666666666667e-06,9.577692307692312e-06,9.868235294117645e-06
48,9.49e-06,1558382400,9.67e-06,9.49e-06,9.66e-06,7506.37517837,0.07204112,9.59e-06,0.15038925333333353,0.1498152961538463,0.36113972411764717,9.576666666666671e-06,9.570769230769236e-06,9.844117647058822e-06
49,9.51e-06,1558389600,9.54e-06,9.48e-06,9.49e-06,5221.18157534,0.04950472,9.48e-06,0.14516614333333355,0.14365802384615403,0.3603213250000001,9.553333333333337e-06,9.566923076923081e-06,9.821176470588235e-06
50,9.62e-06,1558396800,9.89e-06,9.56e-06,9.56e-06,113799.63718679,1.10223093,9.68e-06,0.4079255900000002,0.21989198076923092,0.38296544676470595,9.540000000000005e-06,9.57615384615385e-06,9.802058823529412e-06
51,9.66e-06,1558404000,9.66e-06,9.66e-06,9.66e-06,8080.364102,0.07805631,9.66e-06,0.40993065333333356,0.224512273846154,0.3722150682352941,9.59666666666667e-06,9.592307692307696e-06,9.786470588235295e-06
52,1.004e-05,1558411200,1.004e-05,9.62e-06,9.69e-06,13521.2569573,0.13441194,9.94e-06,0.4382330600000002,0.22275796230769246,0.3706561605882353,9.773333333333337e-06,9.632307692307697e-06,9.780882352941176e-06
53,9.9e-06,1558418400,1.005e-05,9.9e-06,9.96e-06,7901.81362409,0.0792052,1.002e-05,0.09722448333333356,0.19495993923076937,0.37142222882352943,9.86666666666667e-06,9.651538461538466e-06,9.772352941176472e-06
54,1.026e-05,1558425600,1.039e-05,9.97e-06,1e-05,39193.30095392,0.39492401,1.007e-05,0.20284705000000022,0.19379284461538476,0.3603673052941177,1.006666666666667e-05,9.697692307692311e-06,9.759411764705883e-06
55,1.005e-05,1558432800,1.027e-05,1.005e-05,1.027e-05,3547.69415597,0.03578836,1.008e-05,0.16997252333333354,0.191765033846154,0.19458935970588243,1.0070000000000004e-05,9.730769230769234e-06,9.748823529411767e-06
56,1.015e-05,1558440000,1.015e-05,9.94e-06,1.001e-05,56323.98789603,0.56083058,9.95e-06,0.3305143166666668,0.2309509153846155,0.19664802088235303,1.0153333333333338e-05,9.772307692307694e-06,9.74529411764706e-06
57,1.005e-05,1558447200,1.013e-05,9.89e-06,1.013e-05,25314.89073563,0.25182051,9.94e-06,0.2828131500000002,0.2498655207692309,0.1892476882352942,1.0083333333333339e-05,9.811538461538464e-06,9.740588235294118e-06
58,1.003e-05,1558454400,1.003e-05,1.003e-05,1.003e-05,20.12,0.0002018,1.003e-05,0.2709509633333335,0.2413955476923078,0.18801083852941183,1.0076666666666671e-05,9.84615384615385e-06,9.735882352941179e-06
59,9.93e-06,1558461600,1.001e-05,9.88e-06,9.97e-06,3172.30455234,0.03153599,9.94e-06,0.09451943333333353,0.23880800461538476,0.18776618029411773,1.0003333333333338e-05,9.873076923076927e-06,9.724705882352944e-06
60,9.94e-06,1558468800,1.001e-05,9.9e-06,9.97e-06,3623.49673031,0.03602235,9.94e-06,0.022586713333333525,0.21742875538461554,0.18338593911764714,9.966666666666672e-06,9.894615384615389e-06,9.725882352941179e-06
61,9.96e-06,1558476000,9.96e-06,9.86e-06,9.86e-06,338.02895423,0.00334254,9.88e-06,0.023633626666666862,0.21214424923076936,0.1763692888235295,9.943333333333339e-06,9.930769230769234e-06,9.731176470588238e-06
62,1.046e-05,1558483200,1.17e-05,9.98e-06,9.98e-06,366183.73273499,4.01409168,1.096e-05,1.3511521900000003,0.517112476923077,0.28869168588235306,1.0120000000000005e-05,1.0003846153846157e-05,9.75558823529412e-06
63,1.081e-05,1558490400,1.088e-05,1.045e-05,1.045e-05,23466.87057352,0.24983027,1.064e-05,1.422421496666667,0.4515431953846155,0.2938228911764707,1.0410000000000004e-05,1.0095384615384618e-05,9.786470588235296e-06
64,1.082e-05,1558497600,1.092e-05,1.067e-05,1.081e-05,28971.45811449,0.31321933,1.081e-05,1.5257137600000004,0.46963265846153857,0.30172072676470607,1.069666666666667e-05,1.0184615384615386e-05,9.819411764705885e-06
65,1.066e-05,1558504800,1.084e-05,1.066e-05,1.081e-05,11939.33476742,0.1281295,1.073e-05,0.23039303333333372,0.469149393846154,0.30167568323529426,1.0763333333333338e-05,1.0232307692307695e-05,9.85029411764706e-06
66,1.084e-05,1558512000,1.096e-05,1.076e-05,1.076e-05,5489.88851496,0.05969849,1.087e-05,0.16701577333333373,0.46764887769230784,0.29005478500000015,1.0773333333333336e-05,1.0304615384615387e-05,9.881176470588236e-06
67,1.053e-05,1558519200,1.076e-05,1.053e-05,1.076e-05,31134.12061945,0.33081685,1.062e-05,0.1728816133333337,0.4627175576923078,0.2963694905882355,1.067666666666667e-05,1.0325384615384617e-05,9.907352941176473e-06
68,1.06e-05,1558526400,1.063e-05,1.054e-05,1.054e-05,266.42756496,0.0028102,1.054e-05,0.1311085133333337,0.4601807761538463,0.2893655482352943,1.0656666666666669e-05,1.036769230769231e-05,9.935882352941179e-06
69,1.065e-05,1558533600,1.113e-05,1.06e-05,1.06e-05,28630.33830473,0.31135528,1.087e-05,0.21499411000000035,0.44099036846153855,0.29751252029411784,1.0593333333333338e-05,1.0406153846153848e-05,9.967352941176474e-06
70,1.057e-05,1558540800,1.073e-05,1.057e-05,1.073e-05,2462.03063473,0.02606331,1.058e-05,0.113409596666667,0.42362443000000005,0.2944688158823532,1.060666666666667e-05,1.0446153846153847e-05,9.997058823529416e-06
71,1.062e-05,1558548000,1.07e-05,1.061e-05,1.061e-05,3975.83738654,0.04242069,1.066e-05,0.12661309333333368,0.426872036923077,0.2924462041176473,1.0613333333333336e-05,1.0491538461538463e-05,1.0030000000000002e-05
72,1.057e-05,1558555200,1.067e-05,1.052e-05,1.061e-05,22776.23183821,0.24101944,1.058e-05,0.10316781333333365,0.4429861484615385,0.29900582000000026,1.058666666666667e-05,1.0540769230769232e-05,1.0062941176470592e-05
73,1.05e-05,1558562400,1.057e-05,1.05e-05,1.057e-05,3080.36123589,0.03255167,1.056e-05,0.10533060000000032,0.44271917307692316,0.29533916352941203,1.0563333333333334e-05,1.0583846153846155e-05,1.0091764705882356e-05
74,1.047e-05,1558569600,1.049e-05,1.035e-05,1.049e-05,5149.9483893,0.05346127,1.038e-05,0.10901079333333365,0.44657446,0.28395333323529437,1.0513333333333333e-05,1.0623076923076925e-05,1.011588235294118e-05
75,1.028e-05,1558576800,1.031e-05,1.027e-05,1.031e-05,2700.20668215,0.02775322,1.027e-05,0.037922053333333657,0.13993304000000004,0.27270795029411793,1.0416666666666666e-05,1.060923076923077e-05,1.0134117647058826e-05
76,1.027e-05,1558584000,1.037e-05,1.027e-05,1.03e-05,2975.07846203,0.03061362,1.029e-05,0.03727603666666699,0.12307022076923083,0.2717804126470591,1.0340000000000001e-05,1.0567692307692306e-05,1.015323529411765e-05
77,1.009e-05,1558591200,1.025e-05,1.007e-05,1.025e-05,5536.93393028,0.05581514,1.008e-05,0.03806066000000032,0.10326989846153853,0.27190985441176496,1.0213333333333334e-05,1.0511538461538461e-05,1.0167352941176472e-05
78,1.006e-05,1558598400,1.013e-05,1.006e-05,1.011e-05,946.73359828,0.00955343,1.009e-05,0.031994063333333655,0.09414866230769237,0.2720164070588238,1.0140000000000003e-05,1.0465384615384613e-05,1.0182647058823531e-05
79,1.013e-05,1558605600,1.013e-05,1.013e-05,1.013e-05,275.45916825,0.0027904,1.013e-05,0.022719656666666987,0.08977111692307699,0.2688540232352944,1.0093333333333336e-05,1.041076923076923e-05,1.0198823529411768e-05
80,1.03e-05,1558612800,1.03e-05,1.02e-05,1.022e-05,9924.30123415,0.1018204,1.025e-05,0.038054743333333654,0.07215600538461546,0.26993185705882383,1.0163333333333337e-05,1.0393076923076922e-05,1.0220000000000002e-05
81,1.034e-05,1558620000,1.05e-05,1.027e-05,1.03e-05,58164.92578114,0.6043372,1.039e-05,0.23631600000000033,0.11842731307692314,0.2784725808823532,1.0256666666666668e-05,1.0373076923076923e-05,1.0240000000000002e-05
82,1.056e-05,1558627200,1.056e-05,1.036e-05,1.036e-05,10713.43938885,0.11246066,1.049e-05,0.27287275333333366,0.103127726923077,0.27966139088235326,1.0400000000000002e-05,1.0366153846153848e-05,1.0271470588235296e-05
83,1.043e-05,1558634400,1.052e-05,1.04e-05,1.04e-05,1527.82828937,0.01594185,1.043e-05,0.24424657000000036,0.10234915307692315,0.27867424764705917,1.0443333333333336e-05,1.0355384615384615e-05,1.0298529411764709e-05
84,1.04e-05,1558641600,1.05e-05,1.04e-05,1.043e-05,2581.29106351,0.02692534,1.043e-05,0.05177595000000035,0.10115720307692315,0.24704761264705918,1.0463333333333337e-05,1.033846153846154e-05,1.0321470588235295e-05
85,1.031e-05,1558648800,1.043e-05,1.03e-05,1.043e-05,1203.32673133,0.01253218,1.041e-05,0.018466456666667016,0.08358126000000007,0.24512043235294154,1.0380000000000004e-05,1.031846153846154e-05,1.0340588235294119e-05
86,1.043e-05,1558656000,1.047e-05,1.026e-05,1.026e-05,4845.0121814,0.0501296,1.034e-05,0.02986237333333368,0.08493340846153853,0.24264154000000038,1.0380000000000004e-05,1.0313076923076923e-05,1.0352058823529413e-05
87,1.046e-05,1558663200,1.051e-05,1.028e-05,1.042e-05,33872.67046518,0.35177651,1.038e-05,0.138146096666667,0.10788073461538471,0.25065834323529446,1.0400000000000002e-05,1.0312307692307692e-05,1.0368529411764706e-05
88,1.028e-05,1558670400,1.061e-05,1.028e-05,1.051e-05,14040.92000009,0.145228,1.034e-05,0.182378036666667,0.11691725615384624,0.24331434294117682,1.039e-05,1.0312307692307692e-05,1.0369117647058824e-05
89,1.03e-05,1558677600,1.036e-05,1.028e-05,1.028e-05,2289.68127235,0.02359351,1.03e-05,0.17353267333333366,0.11637724769230778,0.24295567088235326,1.0346666666666667e-05,1.0314615384615385e-05,1.0376470588235294e-05
90,1.024e-05,1558684800,1.033e-05,1.024e-05,1.033e-05,20127.54790167,0.20696723,1.028e-05,0.12526291333333364,0.12800433153846164,0.23254792529411797,1.0273333333333334e-05,1.0326153846153847e-05,1.0379117647058824e-05
91,1.028e-05,1558692000,1.03e-05,1.028e-05,1.03e-05,26345.7248504,0.27097113,1.028e-05,0.16717729000000034,0.14811338538461546,0.23311117882352975,1.027333333333333e-05,1.0343076923076925e-05,1.0385882352941176e-05
92,1.025e-05,1558699200,1.035e-05,1.017e-05,1.024e-05,9202.57126039,0.09380143,1.019e-05,0.1905799300000003,0.15511423384615394,0.2358641091176474,1.0256666666666664e-05,1.0352307692307695e-05,1.0392352941176471e-05
93,1.01e-05,1558706400,1.033e-05,1.007e-05,1.033e-05,68803.71040599,0.69621033,1.011e-05,0.35366096333333363,0.20083653615384628,0.25541335441176505,1.0209999999999999e-05,1.0336923076923079e-05,1.039735294117647e-05
94,1.003e-05,1558713600,1.008e-05,9.98e-06,1.005e-05,70708.12948333,0.70922775,1.003e-05,0.4997465033333337,0.20890504000000013,0.27521351323529447,1.0126666666666664e-05,1.0313076923076925e-05,1.0399999999999999e-05
95,1.008e-05,1558720800,1.009e-05,9.95e-06,1.002e-05,7511.19824507,0.07552366,1.005e-05,0.4936539133333337,0.20606373230769243,0.27733648735294153,1.0069999999999998e-05,1.0276153846153849e-05,1.0403529411764705e-05
96,1.007e-05,1558728000,1.012e-05,1.004e-05,1.008e-05,8359.34037877,0.08432406,1.008e-05,0.28969182333333365,0.21132390230769243,0.1617550867647062,1.006e-05,1.024846153846154e-05,1.0392058823529411e-05
97,1.003e-05,1558735200,1.01e-05,1e-05,1.01e-05,3148.14048233,0.03162174,1.004e-05,0.06382315333333362,0.21168516384615396,0.15533718882352976,1.0059999999999999e-05,1.0220000000000002e-05,1.0369117647058823e-05
