,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.225e-05,1558042921,4.225e-05,4.225e-05,4.225e-05,0.0,0.0,4.225e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.261e-05,1558044000,4.332e-05,4.261e-05,4.279e-05,47693.01704869,2.06158488,4.322e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,4.074e-05,1558051200,4.261e-05,4.067e-05,4.256e-05,28529.56979483,1.17616306,4.122e-05,1.0792493133333332,-99999.0,-99999.0,4.186666666666666e-05,-99999.0,-99999.0
3,4.178e-05,1558058400,4.3e-05,4.018e-05,4.074e-05,80117.28724997,3.35894473,4.192e-05,2.1988975566666666,-99999.0,-99999.0,4.171e-05,-99999.0,-99999.0
4,4.3e-05,1558065600,4.3e-05,4.224e-05,4.228e-05,8616.85256519,0.36774432,4.267e-05,1.6342840366666664,-99999.0,-99999.0,4.184e-05,-99999.0,-99999.0
5,4.21e-05,1558072800,4.298e-05,4.21e-05,4.298e-05,1790.77450175,0.07598017,4.242e-05,1.2675564066666667,-99999.0,-99999.0,4.229333333333334e-05,-99999.0,-99999.0
6,4.21e-05,1558080000,4.236e-05,4.177e-05,4.236e-05,10874.17638779,0.45760174,4.208e-05,0.3004420766666665,-99999.0,-99999.0,4.24e-05,-99999.0,-99999.0
7,4.156e-05,1558087200,4.221e-05,4.155e-05,4.21e-05,17091.323509,0.71120768,4.161e-05,0.41492986333333315,-99999.0,-99999.0,4.192e-05,-99999.0,-99999.0
8,4.316e-05,1558094400,4.327e-05,4.156e-05,4.156e-05,11512.2665557,0.48988284,4.255e-05,0.5528974199999998,-99999.0,-99999.0,4.227333333333333e-05,-99999.0,-99999.0
9,4.288e-05,1558101600,4.391e-05,4.288e-05,4.316e-05,11712.87809816,0.50352706,4.298e-05,0.5682058599999998,-99999.0,-99999.0,4.253333333333333e-05,-99999.0,-99999.0
10,4.259e-05,1558108800,4.322e-05,4.175e-05,4.322e-05,187571.91482639,7.99827108,4.264e-05,2.9972269933333333,-99999.0,-99999.0,4.2876666666666655e-05,-99999.0,-99999.0
11,4.245e-05,1558116000,4.29e-05,4.245e-05,4.275e-05,3315.92782759,0.14173473,4.274e-05,2.881177623333333,-99999.0,-99999.0,4.2639999999999985e-05,-99999.0,-99999.0
12,4.243e-05,1558123200,4.275e-05,4.231e-05,4.239e-05,29939.24346684,1.27137492,4.246e-05,3.1371269099999997,1.4318474776923074,-99999.0,4.248999999999998e-05,4.2280769230769226e-05,-99999.0
13,4.276e-05,1558130400,4.28e-05,4.239e-05,4.252e-05,10379.80869114,0.44228995,4.261e-05,0.6184665333333328,1.4658697815384611,-99999.0,4.254666666666664e-05,4.2319999999999995e-05,-99999.0
14,4.259e-05,1558137600,4.295e-05,4.249e-05,4.257e-05,4245.07981729,0.1809937,4.263e-05,0.6315528566666662,1.321208921538461,-99999.0,4.259333333333332e-05,4.231846153846153e-05,-99999.0
15,4.297e-05,1558144800,4.336e-05,4.295e-05,4.295e-05,895.60620938,0.03864054,4.314e-05,0.22064139666666618,1.2337071892307685,-99999.0,4.277333333333332e-05,4.2489999999999995e-05,-99999.0
16,4.278e-05,1558152000,4.316e-05,4.278e-05,4.281e-05,24783.86158359,1.06064834,4.279e-05,0.4267608599999995,1.0569151592307686,-99999.0,4.277999999999999e-05,4.2566923076923064e-05,-99999.0
17,4.278e-05,1558159200,4.292e-05,4.278e-05,4.278e-05,35395.96686514,1.5142713,4.278e-05,0.8711867266666662,1.1451095423076916,-99999.0,4.2843333333333323e-05,4.254999999999999e-05,-99999.0
18,4.277e-05,1558166400,4.278e-05,4.277e-05,4.278e-05,16583.56643288,0.70944474,4.277e-05,1.0947881266666661,1.1938375861538455,-99999.0,4.277666666666665e-05,4.2601538461538454e-05,-99999.0
19,4.295e-05,1558173600,4.295e-05,4.269e-05,4.277e-05,4810.96307463,0.20601669,4.282e-05,0.8099109099999996,1.1744848899999996,-99999.0,4.2833333333333315e-05,4.266692307692307e-05,-99999.0
20,4.329e-05,1558180800,4.329e-05,4.27e-05,4.27e-05,3713.04893417,0.15978852,4.303e-05,0.3584166499999996,1.132068031538461,-99999.0,4.300333333333332e-05,4.279999999999999e-05,-99999.0
21,4.432e-05,1558188000,4.432e-05,4.336e-05,4.336e-05,29484.6750757,1.29622318,4.396e-05,0.5540094633333329,1.194094211538461,-99999.0,4.351999999999999e-05,4.288923076923076e-05,-99999.0
22,4.638e-05,1558195200,4.638e-05,4.406e-05,4.406e-05,28024.86056149,1.28668231,4.591e-05,0.9142313366666661,1.2543369230769226,-99999.0,4.4663333333333316e-05,4.3158461538461525e-05,-99999.0
23,4.493e-05,1558202400,4.638e-05,4.436e-05,4.623e-05,11799.97328676,0.53730761,4.553e-05,1.0400710333333327,0.6804166561538456,-99999.0,4.520999999999998e-05,4.3338461538461526e-05,-99999.0
24,4.44e-05,1558209600,4.518e-05,4.439e-05,4.518e-05,4544.41708946,0.20422747,4.494e-05,0.6760724633333327,0.6852237899999994,-99999.0,4.5236666666666646e-05,4.348846153846152e-05,-99999.0
25,4.467e-05,1558216800,4.471e-05,4.446e-05,4.471e-05,6408.929543,0.28502517,4.447e-05,0.3421867499999994,0.6093507323076918,-99999.0,4.466666666666664e-05,4.366076923076922e-05,-99999.0
26,4.293e-05,1558224000,4.45e-05,4.293e-05,4.437e-05,9096.14020056,0.39612851,4.354e-05,0.2951270499999994,0.6057998523076918,-99999.0,4.399999999999998e-05,4.367384615384614e-05,-99999.0
27,4.28e-05,1558231200,4.331e-05,4.28e-05,4.307e-05,8401.56414034,0.3622017,4.311e-05,0.34778512666666606,0.6197389292307688,-99999.0,4.346666666666664e-05,4.368999999999998e-05,-99999.0
28,4.222e-05,1558238400,4.3e-05,4.198e-05,4.268e-05,6196.81088121,0.26288747,4.242e-05,0.3404058933333327,0.6369886930769227,-99999.0,4.264999999999997e-05,4.363230769230767e-05,-99999.0
29,4.238e-05,1558245600,4.253e-05,4.224e-05,4.253e-05,717.28400745,0.03040072,4.238e-05,0.2184966299999994,0.5577388761538458,-99999.0,4.246666666666663e-05,4.3601538461538444e-05,-99999.0
30,4.261e-05,1558252800,4.277e-05,4.245e-05,4.264e-05,422.09678487,0.0180006,4.264e-05,0.10376292999999938,0.4426411299999996,-99999.0,4.2403333333333294e-05,4.3588461538461526e-05,-99999.0
31,4.192e-05,1558260000,4.238e-05,4.192e-05,4.238e-05,6102.1319722,0.25746389,4.219e-05,0.10195506999999937,0.40787337230769194,-99999.0,4.230333333333329e-05,4.352307692307691e-05,-99999.0
32,4.201e-05,1558267200,4.209e-05,4.168e-05,4.189e-05,1201.37803634,0.05031342,4.187e-05,0.10859263666666603,0.39589619769230733,-99999.0,4.217999999999995e-05,4.345076923076921e-05,-99999.0
33,4.116e-05,1558274400,4.186e-05,4.111e-05,4.159e-05,5280.45373015,0.21829257,4.133e-05,0.17535662666666604,0.4003965092307688,0.8273901649999996,4.1696666666666616e-05,4.3286923076923063e-05,4.2802058823529416e-05
