date,current_balance 
2019-10-10T00:00:00Z,9993.02487562189 
2019-10-11T00:00:00Z,10038.312865639231 
2019-10-14T00:00:00Z,10026.737652565931 
2019-10-15T00:00:00Z,10026.737652565931 
2019-10-16T00:00:00Z,10026.737652565931 
2019-10-17T00:00:00Z,10026.737652565931 
2019-10-18T00:00:00Z,10026.737652565931 
2019-10-21T00:00:00Z,10026.737652565931 
2019-10-22T00:00:00Z,10026.737652565931 
2019-10-23T00:00:00Z,10026.737652565931 
2019-10-24T00:00:00Z,10026.737652565931 
2019-10-25T00:00:00Z,10026.737652565931 
2019-10-28T00:00:00Z,10019.76252818782 
2019-10-29T00:00:00Z,10018.67359896822 
2019-10-30T00:00:00Z,10018.67359896822 
2019-10-31T00:00:00Z,10018.67359896822 
2019-11-01T00:00:00Z,10018.67359896822 
2019-11-04T00:00:00Z,10011.69847459011 
2019-11-05T00:00:00Z,10007.645690217014 
2019-11-06T00:00:00Z,10007.645690217014 
2019-11-07T00:00:00Z,10000.670565838904 
2019-11-08T00:00:00Z,9985.995334942654 
2019-11-11T00:00:00Z,9973.80165147808 
2019-11-12T00:00:00Z,9973.80165147808 
2019-11-13T00:00:00Z,9973.80165147808 
2019-11-14T00:00:00Z,9973.80165147808 
2019-11-15T00:00:00Z,9973.80165147808 
2019-11-18T00:00:00Z,9973.80165147808 
2019-11-19T00:00:00Z,9973.80165147808 
2019-11-20T00:00:00Z,9973.80165147808 
2019-11-21T00:00:00Z,9973.80165147808 
2019-11-22T00:00:00Z,9973.80165147808 
2019-11-25T00:00:00Z,9973.80165147808 
2019-11-26T00:00:00Z,9973.80165147808 
2019-11-27T00:00:00Z,9973.80165147808 
2019-11-29T00:00:00Z,9973.80165147808 
2019-12-02T00:00:00Z,9973.80165147808 
2019-12-03T00:00:00Z,9966.82652709997 
2019-12-04T00:00:00Z,9985.081485892737 
