date,current_balance 
2019-10-10T00:00:00Z,9993.02487562189 
2019-10-11T00:00:00Z,9934.980593720142 
2019-10-14T00:00:00Z,9942.876384386833 
2019-10-15T00:00:00Z,9912.213888008651 
2019-10-16T00:00:00Z,9864.161266086725 
2019-10-17T00:00:00Z,9811.116406240599 
2019-10-18T00:00:00Z,9856.386974404531 
2019-10-21T00:00:00Z,9800.479498840203 
2019-10-22T00:00:00Z,9715.741545346198 
2019-10-23T00:00:00Z,9859.079743842378 
2019-10-24T00:00:00Z,9668.629880446475 
2019-10-25T00:00:00Z,9774.435360110865 
2019-10-28T00:00:00Z,9499.34111298345 
2019-10-29T00:00:00Z,9494.050839000229 
2019-10-30T00:00:00Z,9457.018921117693 
2019-10-31T00:00:00Z,9404.116181285497 
2019-11-01T00:00:00Z,9340.632893486863 
2019-11-04T00:00:00Z,9091.990016275544 
2019-11-05T00:00:00Z,9096.888809984004 
2019-11-06T00:00:00Z,9089.913685605894 
2019-11-07T00:00:00Z,9066.869038042678 
2019-11-08T00:00:00Z,9076.743383766185 
2019-11-11T00:00:00Z,9079.487838078772 
2019-11-12T00:00:00Z,9025.899616682036 
2019-11-13T00:00:00Z,9061.08282486274 
2019-11-14T00:00:00Z,9007.41868474339 
2019-11-15T00:00:00Z,8855.046607614428 
2019-11-18T00:00:00Z,8797.897168791096 
2019-11-19T00:00:00Z,8790.922044412986 
2019-11-20T00:00:00Z,8802.46107948287 
2019-11-21T00:00:00Z,8795.48595510476 
2019-11-22T00:00:00Z,8787.178802780705 
2019-11-25T00:00:00Z,8762.875708963673 
2019-11-26T00:00:00Z,8711.775417683213 
2019-11-27T00:00:00Z,8666.068936043263 
2019-11-29T00:00:00Z,8659.093811665154 
2019-12-02T00:00:00Z,8658.877899415074 
2019-12-03T00:00:00Z,9001.891572897 
2019-12-04T00:00:00Z,8848.570672801721 
