date,current_balance 
2019-10-10T00:00:00Z,9993.02487562189 
2019-10-11T00:00:00Z,10038.312865639231 
2019-10-14T00:00:00Z,10023.832142722022 
2019-10-15T00:00:00Z,10052.149180751858 
2019-10-16T00:00:00Z,10098.935386919109 
2019-10-17T00:00:00Z,10154.854353478451 
2019-10-18T00:00:00Z,10087.883639506164 
2019-10-21T00:00:00Z,10133.236771682134 
2019-10-22T00:00:00Z,10219.49185043092 
2019-10-23T00:00:00Z,10044.779414172073 
2019-10-24T00:00:00Z,10236.620520652375 
2019-10-25T00:00:00Z,10125.284164212915 
2019-10-28T00:00:00Z,10401.021497437905 
2019-10-29T00:00:00Z,10394.046373059795 
2019-10-30T00:00:00Z,10391.220944445839 
2019-10-31T00:00:00Z,10396.849102957813 
2019-11-01T00:00:00Z,10411.419484451011 
2019-11-04T00:00:00Z,10521.853458571059 
2019-11-05T00:00:00Z,10504.220556188171 
2019-11-06T00:00:00Z,10459.05858599653 
2019-11-07T00:00:00Z,10558.244255756323 
2019-11-08T00:00:00Z,10488.019772113497 
2019-11-11T00:00:00Z,10443.172904478504 
2019-11-12T00:00:00Z,10572.758564784981 
2019-11-13T00:00:00Z,10483.449528627814 
2019-11-14T00:00:00Z,10578.012037500106 
2019-11-15T00:00:00Z,10769.084342464432 
2019-11-18T00:00:00Z,10762.109218086323 
2019-11-19T00:00:00Z,10766.2991693516 
2019-11-20T00:00:00Z,10732.809108545705 
2019-11-21T00:00:00Z,10711.37913048912 
2019-11-22T00:00:00Z,10711.732938927384 
2019-11-25T00:00:00Z,10746.446775798962 
2019-11-26T00:00:00Z,10820.286915527991 
2019-11-27T00:00:00Z,10820.286915527991 
2019-11-29T00:00:00Z,10813.311791149881 
2019-12-02T00:00:00Z,10803.42723731089 
2019-12-03T00:00:00Z,10683.1417329028 
2019-12-04T00:00:00Z,10735.774413508778 
