time,open,high,low,close,vwap,vol
1568289600,0.2399,0.2399,0.2002,0.2108,0.2119,57783.21476755,61
1568304000,0.2399,0.3000,0.1900,0.2149,0.2374,251846.53356241,299
1568318400,0.2149,0.2278,0.2050,0.2054,0.2232,38281.61069151,50
1568332800,0.2054,0.2272,0.2020,0.2137,0.2126,8975.49780603,17
1568347200,0.2137,0.2195,0.2003,0.2080,0.2081,10981.19791427,26
1568361600,0.2045,0.2100,0.2043,0.2057,0.2084,14926.82248685,30
1568376000,0.2058,0.2260,0.2031,0.2094,0.2092,11788.45962458,26
1568390400,0.2195,0.2195,0.2018,0.2018,0.2021,4377.00000000,6
1568404800,0.2018,0.2130,0.1985,0.1985,0.2054,9910.20196370,25
1568419200,0.1987,0.1987,0.1987,0.1987,0.1987,100.00000000,1
1568433600,0.1987,0.2100,0.1971,0.2100,0.2011,41301.18132798,26
1568448000,0.1981,0.2045,0.1958,0.2045,0.1996,13499.99999998,12
1568462400,0.2045,0.2100,0.2005,0.2010,0.2087,15839.90320131,50
1568476800,0.2088,0.2278,0.2019,0.2032,0.2116,38922.67535927,63
1568491200,0.2023,0.2030,0.1853,0.2029,0.1956,134376.18530382,63
1568505600,0.1996,0.2029,0.1996,0.2029,0.2023,904.15758868,3
1568520000,0.2029,0.2099,0.2000,0.2099,0.2028,8004.28172132,9
1568534400,0.2099,0.2099,0.2099,0.2099,0.0000,0.00000000,0
1568548800,0.2059,0.2059,0.2059,0.2059,0.2059,276.89606605,1
1568563200,0.2035,0.2035,0.2021,0.2021,0.2031,3407.91400000,9
1568577600,0.2084,0.2084,0.2082,0.2082,0.2082,858.31494831,2
1568592000,0.2081,0.2084,0.2079,0.2080,0.2079,8303.66159597,7
1568606400,0.2080,0.2080,0.2010,0.2010,0.2010,4734.77654760,5
1568620800,0.2080,0.2080,0.2011,0.2013,0.2028,8184.51434823,11
1568635200,0.2013,0.2075,0.1975,0.1975,0.1998,6038.11878792,19
1568649600,0.1974,0.2073,0.1974,0.1986,0.1988,1369.31083085,9
1568664000,0.2009,0.2056,0.2009,0.2056,0.2051,943.82232700,5
1568678400,0.2056,0.2056,0.2008,0.2008,0.2008,480.60790000,3
1568692800,0.2008,0.2008,0.2008,0.2008,0.0000,0.00000000,0
1568707200,0.2063,0.2064,0.2063,0.2064,0.2063,529.00000000,2
1568721600,0.2058,0.2500,0.2031,0.2085,0.2118,89372.29436638,89
