time,open,high,low,close,vwap,vol
1561377600,23.07,23.07,23.07,23.07,23.07,0.11277231,1
1561392000,23.07,23.50,22.90,22.90,23.40,26.87976520,8
1561406400,22.90,22.94,22.90,22.94,22.92,0.25813212,3
1561420800,22.94,23.29,22.68,22.98,22.76,44.52117508,11
1561435200,22.98,23.23,22.76,22.76,22.84,34.66956893,6
1561449600,23.19,23.19,23.19,23.19,23.19,1.00000000,1
1561464000,23.19,23.19,22.27,22.82,22.50,60.69636099,31
1561478400,22.82,22.98,22.12,22.46,22.44,64.22003853,13
1561492800,23.07,23.07,22.66,22.66,22.99,16.35752177,6
1561507200,22.16,23.11,22.16,23.11,22.51,42.47000625,14
1561521600,23.11,23.31,22.80,22.80,23.11,95.28575501,17
1561536000,22.80,22.80,22.80,22.80,22.80,1.60000001,5
1561550400,23.18,23.19,22.76,22.80,23.12,47.38158193,9
1561564800,23.61,23.92,22.81,23.92,23.69,134.04906828,75
1561579200,23.92,23.93,22.55,23.91,23.26,390.18478842,130
1561593600,23.92,24.48,22.75,23.92,23.71,268.14748495,81
1561608000,23.92,23.98,22.54,22.61,23.16,189.56868602,87
1561622400,23.14,23.71,21.51,23.60,22.60,135.88701129,74
1561636800,23.49,23.98,22.51,22.97,23.32,158.71974576,45
1561651200,23.03,23.11,19.42,20.71,20.45,551.77124018,80
1561665600,20.71,21.33,20.41,21.33,20.66,62.73089551,21
1561680000,21.33,22.20,21.33,22.20,22.19,5.20128207,4
1561694400,21.62,22.54,21.62,22.54,21.69,70.85200000,6
1561708800,22.99,23.02,22.99,23.02,23.00,58.84383082,10
1561723200,23.12,23.12,23.12,23.12,23.12,0.97412170,1
1561737600,23.12,23.26,23.02,23.13,23.04,41.54213968,21
1561752000,23.13,23.13,22.80,22.82,22.80,3.32323346,3
1561766400,22.82,23.15,20.60,23.15,22.23,91.76050902,38
1561780800,23.15,23.15,21.52,21.52,21.61,0.61777905,2
1561795200,21.52,22.78,21.52,22.78,22.46,6.73209736,8
1561809600,22.78,22.78,22.78,22.78,22.78,26.91000000,6
1561824000,22.78,23.04,22.35,23.04,22.72,28.08841822,17
1561838400,23.03,23.17,23.03,23.17,23.07,83.29639201,49
1561852800,23.17,23.29,23.17,23.29,23.19,26.67735665,15
1561867200,23.29,23.41,21.76,22.89,22.96,46.66650149,8
1561881600,22.89,23.00,22.60,23.00,22.82,0.42675800,4
1561896000,23.00,23.00,22.02,22.05,22.22,69.75874741,33
1561910400,22.02,22.98,22.02,22.95,22.78,22.25717500,22
1561924800,22.95,23.09,22.24,22.24,22.93,11.56549621,27
1561939200,22.24,22.67,22.08,22.50,22.56,68.02393293,22
1561953600,22.50,22.81,22.05,22.20,22.69,45.15415096,26
1561968000,22.61,23.03,22.54,23.03,22.75,13.36454604,8
1561982400,22.38,22.91,21.91,22.53,22.30,81.88360144,41
1561996800,22.63,22.94,21.41,22.94,21.78,44.93606856,21
1562011200,21.90,22.60,21.41,22.57,22.17,26.73972685,12
1562025600,22.57,22.61,22.57,22.61,22.61,0.20000000,1
1562040000,21.74,21.82,21.70,21.82,21.71,29.03607129,15
1562054400,21.82,22.52,21.16,21.16,21.93,16.36481821,21
1562068800,22.32,22.85,21.53,21.81,22.45,146.08431002,46
1562083200,22.23,23.03,22.23,22.66,22.93,116.69883074,44
1562097600,22.66,22.90,22.66,22.69,22.84,24.81638424,9
1562112000,22.69,23.79,22.69,23.76,23.70,35.02281016,19
1562126400,23.76,23.76,23.06,23.06,23.42,32.31615773,24
1562140800,23.41,23.64,21.73,23.64,23.10,233.66874370,57
1562155200,23.52,23.82,23.35,23.82,23.64,5.60610370,12
1562169600,23.17,23.17,23.17,23.17,23.17,3.20512820,1
1562184000,23.17,23.89,23.17,23.70,23.88,36.78888792,13
1562198400,23.70,23.97,22.43,22.43,23.05,9.40999875,9
1562212800,22.43,24.50,22.43,23.23,23.97,324.60572313,92
