time,open,high,low,close,vwap,vol
1561377600,470.1,471.6,466.7,469.3,469.0,651.27117004,401
1561392000,469.3,475.1,464.8,468.8,470.9,2035.72754214,619
1561406400,468.8,477.4,465.8,477.1,471.6,438.59550927,602
1561420800,477.8,483.3,474.3,478.8,478.7,931.44030366,799
1561435200,479.4,483.7,477.2,480.3,481.8,928.76024662,627
1561449600,480.3,480.3,470.6,472.3,474.9,983.55943133,811
1561464000,472.3,473.3,462.4,472.5,467.6,1650.39065696,886
1561478400,472.5,476.0,467.0,470.3,471.0,878.38476447,736
1561492800,470.4,480.0,468.0,477.2,476.5,1604.63569253,963
1561507200,477.4,497.9,473.3,492.3,485.0,3129.64735974,1460
1561521600,491.7,497.0,479.5,484.4,488.5,4690.91112733,1930
1561536000,484.4,504.2,482.1,502.9,495.6,2766.23486644,1677
1561550400,503.4,512.4,499.9,509.0,505.8,3457.56804919,1653
1561564800,507.6,514.5,500.6,504.9,507.5,5041.31287948,2259
1561579200,504.7,515.9,450.3,482.5,474.4,7778.96797885,4483
1561593600,482.3,490.3,470.0,478.0,479.8,3652.63464559,1739
1561608000,478.0,479.2,452.8,456.5,460.8,3157.53973422,1622
1561622400,457.9,458.4,409.6,437.2,429.1,6159.30195310,3040
1561636800,437.2,441.0,411.5,425.4,421.7,4877.76486275,2365
1561651200,425.0,428.4,384.2,402.7,399.2,10857.08042182,4247
1561665600,403.6,419.4,390.8,411.7,406.3,4232.44290013,2205
1561680000,412.0,417.7,394.7,407.5,404.8,3694.04641305,1631
1561694400,407.7,415.2,398.2,406.0,407.2,1650.48499412,985
1561708800,406.1,438.0,406.1,426.7,427.9,3119.25079075,1526
1561723200,426.5,429.8,412.1,424.6,421.3,1472.07413394,1010
1561737600,425.8,437.8,422.0,436.2,429.8,1405.05909513,999
1561752000,436.2,437.8,427.6,434.6,432.2,1181.82078281,747
1561766400,434.5,435.0,411.7,414.1,419.8,1979.83894758,1117
1561780800,414.2,419.9,411.7,419.4,415.5,488.89578438,617
1561795200,419.3,436.0,416.8,435.7,422.8,982.17538924,760
1561809600,436.0,436.3,426.9,428.1,430.2,2298.26594112,857
1561824000,428.1,436.7,421.8,431.4,432.0,1530.35737574,986
1561838400,432.9,444.2,432.5,440.7,438.5,842.83637440,856
1561852800,440.6,447.8,436.9,441.7,442.4,681.68076085,675
1561867200,442.0,442.6,422.2,426.6,432.0,1182.79731040,806
1561881600,427.7,438.1,421.5,426.0,426.8,1398.24160542,914
1561896000,426.0,429.4,401.0,403.5,415.7,3069.94286703,1418
1561910400,402.5,414.0,395.5,413.3,407.5,1531.15351049,1016
1561924800,413.9,418.8,395.5,398.6,406.2,2310.65601384,1333
1561939200,399.6,418.4,395.0,416.0,408.6,1044.70484087,849
1561953600,416.0,419.1,402.0,406.1,406.3,2046.34678409,894
1561968000,406.9,417.9,403.0,408.3,412.8,2051.35817014,759
1561982400,409.2,409.2,386.3,394.9,393.9,3400.70665556,1741
1561996800,394.9,401.8,390.0,394.0,395.5,1556.65571450,842
